country,government_type,alpha-2
Afghanistan,Islamic republic,AF
Albania,Parliamentary republic,AL
Algeria,Presidential republic,DZ
Andorra,Parliamentary co-principality,AD
Angola,Presidential republic,AO
Antigua and Barbuda,Constitutional monarchy with a parliamentary system,AG
Argentina,Federal presidential republic,AR
Armenia,Parliamentary republic,AM
Australia,Federal parliamentary constitutional monarchy,AU
Austria,Federal parliamentary republic,AT
Azerbaijan,Presidential republic,AZ
Bahamas,Constitutional monarchy with a parliamentary system,BS
Bahrain,Constitutional monarchy,BH
Bangladesh,Parliamentary republic,BD
Barbados,Parliamentary republic,BB
Belarus,Presidential republic,BY
Belgium,Federal parliamentary constitutional monarchy,BE
Belize,Constitutional monarchy with a parliamentary system,BZ
Benin,Presidential republic,BJ
Bhutan,Constitutional monarchy,BT
Bolivia,Presidential republic,BO
Bosnia and Herzegovina,Federal parliamentary republic,BA
Botswana,Parliamentary republic,BW
Brazil,Federal presidential republic,BR
Brunei,Absolute monarchy,BN
Bulgaria,Parliamentary republic,BG
Burkina Faso,Presidential republic,BF
Burundi,Presidential republic,BI
Cabo Verde,Parliamentary republic,CV
Cambodia,Parliamentary constitutional monarchy,KH
Cameroon,Presidential republic,CM
Canada,Federal parliamentary constitutional monarchy,CA
Central African Republic,Presidential republic,CF
Chad,Presidential republic,TD
Chile,Presidential republic,CL
China,One-party socialist republic,CN
Colombia,Presidential republic,CO
Comoros,Federal presidential republic,KM
Democratic Republic of the Congo,Semi-presidential republic,CD
Republic of the Congo,Presidential republic,CG
Costa Rica,Presidential republic,CR
Croatia,Parliamentary republic,HR
Cuba,One-party socialist republic,CU
Cyprus,Presidential republic,CY
Czech Republic,Parliamentary republic,CZ
Denmark,Constitutional monarchy with a parliamentary system,DK
Djibouti,Semi-presidential republic,DJ
Dominica,Parliamentary republic,DM
Dominican Republic,Presidential republic,DO
East Timor,Semi-presidential republic,TL
Ecuador,Presidential republic,EC
Egypt,Semi-presidential republic,EG
El Salvador,Presidential republic,SV
Equatorial Guinea,Presidential republic,GQ
Eritrea,One-party presidential republic,ER
Estonia,Parliamentary republic,EE
Eswatini,Absolute monarchy,SZ
Ethiopia,Federal parliamentary republic,ET
Fiji,Parliamentary republic,FJ
Finland,Parliamentary republic,FI
France,Semi-presidential republic,FR
Gabon,Presidential republic,GA
The Gambia,Presidential republic,GM
Georgia,Parliamentary republic,GE
Germany,Federal parliamentary republic,DE
Ghana,Presidential republic,GH
Greece,Parliamentary republic,GR
Grenada,Constitutional monarchy with a parliamentary system,GD
Guatemala,Presidential republic,GT
Guinea,Presidential republic,GN
Guinea-Bissau,Semi-presidential republic,GW
Guyana,Parliamentary republic,GY
Haiti,Semi-presidential republic,HT
Honduras,Presidential republic,HN
Hungary,Parliamentary republic,HU
Iceland,Parliamentary republic,IS
India,Federal parliamentary republic,IN
Indonesia,Presidential republic,ID
Iran,Islamic republic,IR
Iraq,Federal parliamentary republic,IQ
Ireland,Parliamentary republic,IE
Israel,Parliamentary republic,IL
Italy,Parliamentary republic,IT
Jamaica,Constitutional monarchy with a parliamentary system,JM
Japan,Constitutional monarchy with a parliamentary system,JP
Jordan,Constitutional monarchy,JO
Kazakhstan,Presidential republic,KZ
Kenya,Presidential republic,KE
Kiribati,Presidential republic,KI
North Korea,One-party socialist republic,KP
South Korea,Presidential republic,KR
Kosovo,Parliamentary republic,XK
Kuwait,Constitutional monarchy,KW
Kyrgyzstan,Parliamentary republic,KG
Laos,One-party socialist republic,LA
Latvia,Parliamentary republic,LV
Lebanon,Parliamentary republic,LB
Lesotho,Constitutional monarchy with a parliamentary system,LS
Liberia,Presidential republic,LR
Libya,Transitional government,LY
Liechtenstein,Constitutional monarchy,LI
Lithuania,Parliamentary republic,LT
Luxembourg,Constitutional monarchy,LU
Madagascar,Presidential republic,MG
Malawi,Presidential republic,MW
Malaysia,Federal parliamentary constitutional monarchy,MY
Maldives,Presidential republic,MV
Mali,Presidential republic,ML
Malta,Parliamentary republic,MT
Marshall Islands,Mixed presidential-parliamentary republic,MH
Mauritania,Presidential republic,MR
Mauritius,Parliamentary republic,MU
Mexico,Federal presidential republic,MX
Micronesia,Federal presidential republic,FM
Moldova,Parliamentary republic,MD
Monaco,Constitutional monarchy,MC
Mongolia,Semi-presidential republic,MN
Montenegro,Parliamentary republic,ME
Morocco,Parliamentary constitutional monarchy,MA
Mozambique,Presidential republic,MZ
Myanmar,Parliamentary republic,MM
Namibia,Presidential republic,NA
Nauru,Parliamentary republic,NR
Nepal,Federal parliamentary republic,NP
Netherlands,Constitutional monarchy with a parliamentary system,NL
New Zealand,Constitutional monarchy with a parliamentary system,NZ
Nicaragua,Presidential republic,NI
Niger,Semi-presidential republic,NE
Nigeria,Federal presidential republic,NG
North Macedonia,Parliamentary republic,MK
Norway,Constitutional monarchy with a parliamentary system,NO
Oman,Absolute monarchy,OM
Pakistan,Federal parliamentary republic,PK
Palau,Presidential republic,PW
Panama,Presidential republic,PA
Papua New Guinea,Constitutional monarchy with a parliamentary system,PG
Paraguay,Presidential republic,PY
Peru,Presidential republic,PE
Philippines,Presidential republic,PH
Poland,Parliamentary republic,PL
Portugal,Semi-presidential republic,PT
Qatar,Absolute monarchy,QA
Romania,Semi-presidential republic,RO
Russia,Federal semi-presidential republic,RU
Rwanda,Presidential republic,RW
Saint Kitts and Nevis,Federal parliamentary constitutional monarchy,KN
Saint Lucia,Constitutional monarchy with a parliamentary system,LC
Saint Vincent and the Grenadines,Constitutional monarchy with a parliamentary system,VC
Samoa,Parliamentary republic,WS
San Marino,Parliamentary republic,SM
Sao Tome and Principe, Semi-presidential republic,ST
Saudi Arabia,Absolute monarchy,SA
Senegal,Presidential republic,SN
Serbia,Parliamentary republic,RS
Seychelles,Presidential republic,SC
Sierra Leone,Presidential republic,SL
Singapore,Parliamentary republic,SG
Slovakia,Parliamentary republic,SK
Slovenia,Parliamentary republic,SI
Solomon Islands,Constitutional monarchy with a parliamentary system,SB
Somalia,Federal parliamentary republic,SO
South Africa,Parliamentary republic,ZA
European Union,Mixed intergovernmental directorial parliamentary confederation,EU
United States of America,Federal presidential republic,US
Viet Nam,Marxist–Leninist one-party socialist republic,VN
Turkey,presidential republic,TR
Thailand,parliamentary constitutional monarchy,TH
United Republic of Tanzania,presidential republic,TZ
United Kingdom of Great Britain and Northern Ireland,parliamentary constitutional monarchy,GB
Uganda,Dominant-party presidential republic,UG
Sudan,"Federal republic under a military junta",SD
Spain,parliamentary constitutional monarchy,ES
